Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
Manley Pt.;"-128,2";"51,801";;"3";;MarineGEO;Active;;;;Central Coast;MarineGEO;;"-128,2";"51,801";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,2";"51,801"
SEA2;"-128,118";"51,675";;"4";;Queen Charlotte Sound V2;Active;;;;Central Coast;MarineGEO;;"-128,118";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,118";"51,675"
WR1;"-127,234";"51,679";;;;;Inactive;9/9/2016;;Wannock River in Rivers Inlet  UTM: 9 U 622072 5726817;Central Coast;;;"-127,234";"51,679";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,234";"51,679"
QU46;"-125,175";"50,097";55;"66";Northern Strait Of Georgia;QOM A.2;Active;9/20/2016;;"Formerly known as ""PP drop"" and ""QUPP""";Discovery Islands/Quadra;Oceanography;;"-125,175";"50,097";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,175";"50,097"
SC10;"-128,041";"51,66";;;;;;10/22/2016;;Subcatchment sampling location;;;;"-128,041";"51,66";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,041";"51,66"
ECP01;"-128,069";"51,647";;;;ECP;;7/17/2013;;;;KWP;;"-128,069";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,069";"51,647"
ECP02;"-128,065";"51,647";;;;ECP;;7/17/2013;;;;KWP;;"-128,065";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,065";"51,647"
ECP03;"-128,04";"51,666";;;;ECP;;7/18/2013;;;;KWP;;"-128,04";"51,666";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,04";"51,666"
ECP04;"-128,042";"51,66";;;;ECP;;9/10/2013;;;;KWP;;"-128,042";"51,66";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,042";"51,66"
ECP05;"-127,991";"51,642";;;;ECP;;7/19/2013;;;;KWP;;"-127,991";"51,642";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,991";"51,642"
ECP06;"-127,993";"51,641";;;;ECP;;7/19/2013;;;;KWP;;"-127,993";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,993";"51,641"
ECP07;"-128,039";"51,679";;;;ECP;;7/20/2013;;;;KWP;;"-128,039";"51,679";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,039";"51,679"
ECP08;"-128,097";"51,635";;;;ECP;;7/20/2013;;;;KWP;;"-128,097";"51,635";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,097";"51,635"
ECP09;"-128,061";"51,643";;;;ECP;;7/21/2013;;;;KWP;;"-128,061";"51,643";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,061";"51,643"
ECP10;"-128,059";"51,643";;;;ECP;;7/21/2013;;;;KWP;;"-128,059";"51,643";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,059";"51,643"
ECP11;"-128,129";"51,653";;;;ECP;;7/22/2013;;;;KWP;;"-128,129";"51,653";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,129";"51,653"
ECP12;"-128,039";"51,664";;;;ECP;;9/10/2013;;;;KWP;;"-128,039";"51,664";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,039";"51,664"
ECP13;"-128,038";"51,664";;;;ECP;;6/12/2014;;;;KWP;;"-128,038";"51,664";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,038";"51,664"
ECP14;"-128,042";"51,658";;;;ECP;;9/4/2013;;;;KWP;;"-128,042";"51,658";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,042";"51,658"
ECP15;"-128,12";"51,641";;;;ECP;;9/4/2013;;;;KWP;;"-128,12";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,12";"51,641"
ECP16;"-128,118";"51,64";;;;ECP;;9/5/2013;;;;KWP;;"-128,118";"51,64";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,118";"51,64"
ECP17;"-128,117";"51,64";;;;ECP;;9/6/2013;;;;KWP;;"-128,117";"51,64";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,117";"51,64"
ECP18;"-128,118";"51,638";;;;ECP;;9/6/2013;;;;KWP;;"-128,118";"51,638";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,118";"51,638"
ECP19;"-128,13";"51,652";;;;ECP;;9/11/2013;;;;KWP;;"-128,13";"51,652";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,13";"51,652"
ECP20;"-128,129";"51,651";;;;ECP;;7/8/2014;;;;KWP;;"-128,129";"51,651";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,129";"51,651"
ECP21;"-128,13";"51,653";;;;ECP;;7/11/2014;;;;KWP;;"-128,13";"51,653";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,13";"51,653"
ECP22;"-128,037";"51,666";;;;ECP;;7/9/2014;;;;KWP;;"-128,037";"51,666";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,037";"51,666"
ECP23;"-128,041";"51,661";;;;ECP;;7/9/2014;;;;KWP;;"-128,041";"51,661";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,041";"51,661"
ECP24;"-128,042";"51,662";;;;ECP;;8/28/2015;;;;KWP;;"-128,042";"51,662";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,042";"51,662"
ECP25;"-128,064";"51,645";;;;ECP;;7/10/2014;;;;KWP;;"-128,064";"51,645";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,064";"51,645"
ECP26;"-128,064";"51,648";;;;ECP;;7/10/2014;;;;KWP;;"-128,064";"51,648";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,064";"51,648"
ECP27;"-128,114";"51,639";;;;ECP;;7/12/2014;;;;KWP;;"-128,114";"51,639";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,114";"51,639"
ECP28;"-128,115";"51,641";;;;ECP;;7/12/2014;;;;KWP;;"-128,115";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,115";"51,641"
ECP29;"-128,122";"51,641";;;;ECP;;7/27/2015;;;;KWP;;"-128,122";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,122";"51,641"
ECP30;"-128,023";"51,643";;;;ECP;;9/18/2015;;;;KWP;;"-128,023";"51,643";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,023";"51,643"
BS1;"-124,867";"49,608";;"37";Baynes Sound;;;7/26/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program, pCO2, TCO2 , Salinity, PSF CTD;;Ocean Acidification;;"-124,867";"49,608";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,867";"49,608"
BS3;"-124,667";"49,692";;"222";Baynes Sound;;;7/26/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program pCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,667";"49,692";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,667";"49,692"
BS6;"-124,605";"49,485";;"71";Baynes Sound;;;7/26/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program pCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,605";"49,485";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-124,605";"49,485"
BS7;"-124,767";"49,483";;"59";Baynes Sound;;;7/26/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program pCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,767";"49,483";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,767";"49,483"
LD1;"-124,822";"49,997";;"117";Lund;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,822";"49,997";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,822";"49,997"
LD2;"-124,857";"49,963";;"160";Lund;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,857";"49,963";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,857";"49,963"
LD3;"-124,882";"50,02";;"268";Lund;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,882";"50,02";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,882";"50,02"
PR6;"-125,027";"49,86";;"124";Powell River;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-125,027";"49,86";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,027";"49,86"
PR7;"-124,988";"49,905";;"18";Powell River;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,988";"49,905";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-124,988";"49,905"
PR8;"-124,92";"49,922";;"234";Powell River;;;8/9/2016;10/17/2016;Pacific Salmon Foundation's Citizen Science Program oCO2, TCO2, salinity, PSF CTD;;Ocean Acidification;;"-124,92";"49,922";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,92";"49,922"
HAK1;"-128,231";"51,711";;"141";;;Active;7/6/2016;;DFO mooring deployed July 6, 2016;Central Coast;Oceanography Sensors;;"-128,231";"51,711";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,231";"51,711"
KC10 BUOY;"-127,967";"51,65";283.4;"284";;;;;;Proposed location as of October 2017;;Oceanography Sensors;;"-127,967";"51,65";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,967";"51,65"
BU1;"-125,08";"50,37";604;"602";Bute Inlet;;;;;Pacific Salmon Foundation's Citizen Science Program pCO2, TCO2, salinity, PSF CTD;;Oceanography;;"-125,08";"50,37";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,08";"50,37"
BU2;"-125,077";"50,468";658;"647";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-125,077";"50,468";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,077";"50,468"
BU3;"-124,967";"50,528";658;"644";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,967";"50,528";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,967";"50,528"
BU4;"-124,903";"50,588";640;"631";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,903";"50,588";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,903";"50,588"
BU5;"-124,889";"50,678";567;"561";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,889";"50,678";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,889";"50,678"
BU6;"-124,9";"50,755";485;"472";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,9";"50,755";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,9";"50,755"
BU7;"-124,892";"50,83";366;"346";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,892";"50,83";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,892";"50,83"
BU8;"-124,847";"50,888";256;"263";Bute Inlet;;;;;DFO + Achiever 2019;;Oceanography;;"-124,847";"50,888";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,847";"50,888"
DI25;"-125,266";"50,321";;"71";Barnes Bay;QOMF;Active;5/12/2017;;;Discovery Islands;Oceanography;;"-125,266";"50,321";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,266";"50,321"
D02;"-124,851";"50,079";;"67";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-124,851";"50,079";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,851";"50,079"
D04;"-125,147";"49,996"; ;"14"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,147";"49,996";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,147";"49,996"
D07;"-125,143";"50,191"; ;"29"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,143";"50,191";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,143";"50,191"
D08;"-125,041";"50,32"; ;"92"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,041";"50,32";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,041";"50,32"
D09;"-125,33";"50,307"; ;"58";Okisollo Channel;SEMSP;Active;;; ;Discovery Islands;SEMSP; ;"-125,33";"50,307";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,33";"50,307"
D11;"-125,456";"50,348"; ;"7"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,456";"50,348";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-125,456";"50,348"
D20;"-125,365";"50,462"; ;"49"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,365";"50,462";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,365";"50,462"
D21;"-125,373";"50,391"; ;"60"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,373";"50,391";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,373";"50,391"
D22;"-125,397";"50,244"; ;"43";McMullen Point;SEMSP;Active;;; ;Discovery Islands;SEMSP; ;"-125,397";"50,244";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,397";"50,244"
D24;"-125,118";"50,238"; ;"58"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,118";"50,238";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,118";"50,238"
D25;"-124,917";"50,022"; ;"90"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-124,917";"50,022";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,917";"50,022"
D26;"-125,165";"49,917"; ;"10"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,165";"49,917";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,165";"49,917"
D27;"-125,378";"50,274"; ;"15";Granite Point;SEMSP;Active;;; ;Discovery Islands;SEMSP; ;"-125,378";"50,274";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-125,378";"50,274"
D28;"-125,613";"50,39"; ;"65"; ;SEMSP;Not Active;;; ;Discovery Islands;SEMSP; ;"-125,613";"50,39";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-125,613";"50,39"
D01;"-124,747";"49,961";;"72";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-124,747";"49,961";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,747";"49,961"
D03;"-125,075";"50,118";;"49";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-125,075";"50,118";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,075";"50,118"
D05;"-124,889";"50,166";;"32";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-124,889";"50,166";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,889";"50,166"
D06;"-125,273";"50,1";;"31";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-125,273";"50,1";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,273";"50,1"
D10;"-125,279";"50,444";;"254";Hall Point;SEMSP;Active;;;;Discovery Islands;SEMSP;;"-125,279";"50,444";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-125,279";"50,444"
D12;"-125,211";"50,117";;"65";;SEMSP;Not Active;;;;Discovery Islands;SEMSP;;"-125,211";"50,117";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,211";"50,117"
J01;"-126,722";"50,578";;"20";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,722";"50,578";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,722";"50,578"
J02;"-126,703";"50,599";;"33";;SEMSP;Active;;;;Johnstone Strait;SEMSP;;"-126,703";"50,599";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,703";"50,599"
J03;"-126,672";"50,547";;"10";;SEMSP;Active;;;;Johnstone Strait;SEMSP;;"-126,672";"50,547";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,672";"50,547"
J04;"-126,388";"50,526";;"27";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,388";"50,526";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,388";"50,526"
J05;"-126,213";"50,499";;"45";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,213";"50,499";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,213";"50,499"
J06;"-126,034";"50,475";;"14";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,034";"50,475";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,034";"50,475"
J07;"-126,166";"50,457";;"49";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,166";"50,457";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,166";"50,457"
J08;"-126,41";"50,481";;"5";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,41";"50,481";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,41";"50,481"
J09;"-126,815";"50,544";;"35";;SEMSP;Active;;;;Johnstone Strait;SEMSP;;"-126,815";"50,544";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,815";"50,544"
J10;"-126,735";"50,558";;"28";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,735";"50,558";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,735";"50,558"
J11;"-126,777";"50,539";;"47";;SEMSP;Active;;;;Johnstone Strait;SEMSP;;"-126,777";"50,539";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,777";"50,539"
J12;"-126,728";"50,526";;"30";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,728";"50,526";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-126,728";"50,526"
J13;"-126,632";"50,538";;"26";;SEMSP;Not Active;;;;Johnstone Strait;SEMSP;;"-126,632";"50,538";JOHNSTONE STRAIT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,632";"50,538"
PRUTHMOORING;"-128,091";"51,656";69.7;"67";Pruth Bay;;;12/2/2017;;Thermistor mooring;;Oceanography Sensors;;"-128,091";"51,656";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,091";"51,656"
VIKINGBUOY;"-128,239";"51,566";;"120";;;;;;Proposed future location of DFO Viking Buoy;;Oceanography Sensors;;"-128,239";"51,566";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,239";"51,566"
KELP09;"-128,14";"51,667";;"3";North Beach;Nearshore;;;;;Central Coast;Oceanography;;"-128,14";"51,667";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,14";"51,667"
KELP10;"-128,2";"51,801";;"0";Manley;Nearshore;;;;;Central Coast;Oceanography;;"-128,2";"51,801";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,2";"51,801"
MACRO11;"-128,2";"51,802";;"1";Womanley;Nearshore;;;;;Central Coast;Oceanography;;"-128,2";"51,802";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,2";"51,802"
KELP08;"-128,155";"51,649";;"0";Second;Nearshore;;;;;Central Coast;Oceanography;;"-128,155";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,155";"51,649"
MACRO10;"-128,152";"51,649";;"2";West Beach;Nearshore;;;;;Central Coast;Oceanography;;"-128,152";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,152";"51,649"
SEA15;"-128,119";"51,645";;"0";Pruth Bay;Nearshore;;;;;Central Coast;Oceanography;;"-128,119";"51,645";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,119";"51,645"
NAVik;"-124,718";"49,701";;"287";Strait of Georgia;;;;;Proposed North Ajax buoy;;Oceanography Sensors;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,718";"49,701"
WHVik;"-128,236";"51,712";;"141";;;;;;Proposed West Hakai buoy;Central Coast;Oceanography Sensors;;"-128,236";"51,712";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,236";"51,712"
20612 Outlet;"-127,769";"51,366";;"1";;FGS_R;;;;;Calvert;KWP;;"-127,769";"51,366";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,769";"51,366"
20613 Outlet;"-127,757";"51,369";;"1";;FGS_R;;;;;Calvert;KWP;;"-127,757";"51,369";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,757";"51,369"
20615 Outlet;"-127,745";"51,377";;;;FGS_R;;;;;Calvert;KWP;;"-127,745";"51,377";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,745";"51,377"
20623 Outlet;"-127,707";"51,395";;;;FGS_R;;;;;Calvert;KWP;;"-127,707";"51,395";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,707";"51,395"
20636 Outlet;"-127,661";"51,377";;;;FGS_R;;;;;Calvert;KWP;;"-127,661";"51,377";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,661";"51,377"
20642 Outlet;"-127,629";"51,431";;;;FGS_R;;;;;Calvert;KWP;;"-127,629";"51,431";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,629";"51,431"
20643 Outlet;"-127,581";"51,466";;;;FGS_R;;;;;Calvert;KWP;;"-127,581";"51,466";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,581";"51,466"
20718 Outlet;"-127,536";"51,492";;;;FGS_R;;;;;Calvert;KWP;;"-127,536";"51,492";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,536";"51,492"
20720 Outlet;"-127,516";"51,535";;"1";;FGS_R;;;;;Calvert;KWP;;"-127,516";"51,535";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,516";"51,535"
20722 Outlet;"-127,515";"51,569";;;;FGS_R;;;;;Calvert;KWP;;"-127,515";"51,569";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,515";"51,569"
20726 Outlet;"-127,475";"51,624";;;;FGS_R;;;;;Calvert;KWP;;"-127,475";"51,624";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,475";"51,624"
